-576, -1924, -16128, 2372, -432, -16200
-508, -2012, -16056, 2428, -408, -16288
-580, -2016, -16172, 2384, -444, -16296
-528, -2064, -16092, 2444, -484, -16272
-576, -2024, -16132, 2392, -508, -16392
-596, -2012, -16072, 2476, -540, -16220
-520, -2036, -16048, 2384, -528, -16232
-640, -2120, -16068, 2368, -540, -16348
-532, -2068, -16016, 2436, -560, -16184
-492, -2072, -16044, 2396, -616, -16304
-580, -2100, -16032, 2404, -552, -16188
-672, -2148, -16108, 2336, -576, -16144
-600, -2104, -16008, 2396, -484, -16252
-644, -2096, -16120, 2388, -508, -16300
-564, -2052, -15976, 2404, -528, -16244
-592, -2084, -16016, 2332, -488, -16208
-572, -2056, -16112, 2368, -432, -16224
-596, -2020, -16208, 2360, -452, -16116
-600, -2020, -16156, 2348, -420, -16212
-620, -1988, -16104, 2316, -356, -16304
-540, -1988, -16208, 2340, -392, -16196
-628, -1924, -16080, 2348, -356, -16188
-556, -1972, -16040, 2352, -388, -16236
-524, -2016, -16168, 2408, -320, -16220
-576, -2000, -16068, 2332, -400, -16064
-532, -1928, -15956, 2388, -352, -16244
-524, -1964, -16180, 2380, -336, -16200
-616, -2000, -16048, 2372, -408, -16228
-628, -2000, -16072, 2364, -420, -16248
-604, -2024, -16088, 2376, -428, -16268
-612, -1992, -16024, 2432, -468, -16212
-564, -2000, -16084, 2352, -420, -16284
-548, -1984, -15980, 2360, -504, -16176
-564, -2024, -16084, 2340, -536, -16180
-560, -2044, -16160, 2428, -504, -16248
-540, -2016, -16100, 2304, -512, -16252
-516, -2016, -16088, 2364, -492, -16208
-612, -2032, -16076, 2344, -444, -16160
-536, -1984, -16064, 2376, -428, -16136
-644, -1988, -16064, 2324, -480, -16264
-572, -1968, -16132, 2396, -452, -16208
-536, -2004, -16088, 2356, -400, -16240
-564, -2000, -16056, 2336, -376, -16148
-632, -2008, -16092, 2412, -424, -16248
-532, -1968, -16052, 2332, -400, -16256
-608, -1992, -16260, 2380, -448, -16276
-584, -2052, -16132, 2332, -404, -16228
-516, -2000, -16172, 2352, -504, -16260
-580, -2128, -16120, 2384, -428, -16252
-568, -2056, -16188, 2368, -456, -16048
-552, -2044, -16176, 2336, -412, -16324
-544, -1948, -16088, 2324, -368, -16204
-560, -1968, -16096, 2400, -472, -16268
-532, -1920, -16080, 2404, -444, -16160
-520, -1960, -16048, 2384, -424, -16284
-544, -1964, -16040, 2372, -428, -16236
-496, -1992, -16104, 2384, -432, -16228
-608, -1992, -16180, 2376, -400, -16248
-548, -2016, -16116, 2376, -400, -16268
-536, -1932, -16084, 2384, -436, -16332
-544, -1980, -16172, 2448, -496, -16312
-592, -1948, -16012, 2348, -460, -16248
-536, -2036, -16136, 2420, -460, -16220
-576, -2068, -16216, 2432, -448, -16060
-588, -2036, -16144, 2288, -516, -16296
-540, -2128, -16072, 2324, -456, -16324
-624, -2060, -16080, 2392, -448, -16204
-612, -2072, -16108, 2364, -488, -16204
-596, -2072, -16024, 2356, -476, -16132
-584, -2032, -16024, 2328, -484, -16276
-504, -2004, -16120, 2396, -520, -16184
-560, -2016, -16076, 2368, -508, -16220
-552, -2072, -16196, 2356, -412, -16152
-628, -1980, -16060, 2392, -476, -16268
-560, -2004, -16068, 2416, -408, -16208
-520, -2012, -16076, 2384, -464, -16080
-608, -2032, -16168, 2396, -440, -16248
-560, -2004, -16144, 2352, -396, -16248
-532, -1984, -16184, 2384, -424, -16392
-620, -2020, -16120, 2284, -448, -16332
-576, -1980, -16052, 2348, -404, -16136
-556, -2004, -16084, 2408, -416, -16248
-576, -1956, -16024, 2384, -400, -16232
-560, -1960, -16092, 2348, -384, -16256
-572, -1948, -16144, 2300, -392, -16276
-524, -1936, -16076, 2384, -432, -16220
-588, -1892, -15972, 2376, -408, -16328
-556, -1944, -16152, 2396, -408, -16248
-624, -1968, -16136, 2284, -396, -16128
-548, -2000, -16104, 2460, -436, -16216
-560, -1964, -16084, 2368, -420, -16328
-564, -1968, -16120, 2388, -488, -16196
-532, -1960, -16100, 2416, -496, -16284
-564, -2000, -16072, 2428, -428, -16232
-584, -2008, -16020, 2396, -484, -16164
-564, -2060, -16112, 2432, -468, -16272
-588, -2036, -16104, 2344, -488, -16300
-560, -2080, -16148, 2380, -528, -16252
-644, -2068, -16016, 2428, -504, -16208
-616, -2056, -16140, 2320, -484, -16152
-596, -2028, -16084, 2460, -492, -16164
-524, -2016, -16212, 2408, -484, -16352
-580, -2072, -15988, 2364, -484, -16268
-576, -2056, -16032, 2432, -392, -16252
-532, -1996, -16168, 2316, -488, -16040
-604, -1960, -16036, 2324, -448, -16136
-572, -1968, -16116, 2356, -336, -16216
-588, -1968, -16032, 2408, -344, -16208
-588, -1900, -16064, 2352, -368, -16260
-584, -1908, -16064, 2360, -392, -16328
-592, -1952, -16164, 2364, -388, -16196
-540, -1992, -16116, 2404, -404, -16236
-548, -1984, -16176, 2296, -380, -16148
-624, -1980, -16076, 2380, -436, -16268
-600, -1984, -16124, 2356, -400, -16260
-556, -2056, -16060, 2368, -400, -16360
-568, -2052, -16196, 2384, -456, -16276
-604, -2052, -16072, 2412, -472, -16348
-560, -2044, -16052, 2364, -464, -16268
-596, -2032, -16132, 2332, -484, -16216
-596, -2036, -16096, 2460, -464, -16220
-560, -1996, -15980, 2388, -528, -16248
-616, -2040, -16116, 2364, -468, -16064
-572, -2036, -16024, 2352, -496, -16184
-616, -2024, -16024, 2376, -496, -16172
-600, -2028, -16040, 2368, -472, -16124
-600, -1968, -16016, 2272, -392, -16216
-544, -1956, -16164, 2360, -424, -16192
-552, -1944, -16148, 2376, -420, -16264
-576, -1988, -16008, 2308, -404, -16296
-604, -2032, -16076, 2412, -416, -16340
-584, -1964, -16144, 2424, -356, -16260
-592, -2028, -16112, 2384, -444, -16316
-560, -1992, -16076, 2340, -492, -16228
-572, -2028, -16132, 2364, -500, -16280
-536, -1992, -16144, 2360, -520, -16248
-576, -2052, -16124, 2372, -480, -16148
-600, -2032, -16080, 2352, -532, -16252
-604, -2040, -15936, 2420, -428, -16252
-560, -1956, -16128, 2408, -500, -16252
-584, -1948, -16080, 2324, -436, -16348
-572, -2008, -16148, 2336, -460, -16196
-560, -2080, -16036, 2344, -476, -16244
-608, -1996, -16108, 2404, -380, -16200
-544, -2004, -16072, 2392, -416, -16248
-580, -1952, -16164, 2356, -388, -16184
-548, -1988, -16124, 2328, -400, -16192
-600, -1980, -16112, 2448, -356, -16256
-564, -1976, -16172, 2368, -412, -16236
-504, -1948, -16044, 2388, -420, -16284
-512, -2012, -16120, 2320, -412, -16220
-608, -1940, -16140, 2384, -396, -16080
-548, -1996, -16068, 2364, -380, -16220
-528, -1944, -16224, 2380, -456, -16164
-556, -2032, -16136, 2328, -444, -16324
-608, -2016, -16116, 2412, -428, -16132
-580, -1992, -16004, 2420, -476, -16244
-596, -2032, -16188, 2368, -504, -16256
-560, -2084, -16104, 2436, -428, -16216
-564, -2016, -16152, 2376, -564, -16132
-508, -2100, -16140, 2404, -480, -16252
-604, -2064, -16052, 2400, -544, -16212
-556, -2088, -16052, 2360, -520, -16088
-668, -2060, -16116, 2360, -536, -16316
-564, -1992, -15964, 2360, -500, -16104
-600, -2020, -16076, 2296, -452, -16244
-568, -2004, -16144, 2428, -472, -16208
-560, -1972, -16152, 2356, -420, -16216
-592, -1964, -16044, 2416, -388, -16272
-612, -2004, -16064, 2364, -420, -16340
-572, -1960, -16128, 2396, -408, -16116
-576, -1936, -16152, 2364, -376, -16188
-552, -2024, -16100, 2424, -392, -16312
-584, -2008, -16260, 2360, -400, -16252
-572, -1984, -16036, 2388, -440, -16284
-584, -1964, -16072, 2400, -448, -16248
-604, -2000, -15984, 2412, -432, -16224
-644, -1988, -16084, 2412, -420, -16148
-556, -1960, -16012, 2272, -428, -16208
-592, -1968, -16028, 2316, -420, -16244
-592, -2004, -16092, 2388, -416, -16196
-576, -1956, -16096, 2376, -400, -16248
-556, -2004, -16144, 2396, -476, -16276
-532, -2000, -16008, 2384, -480, -16120
-492, -1940, -16200, 2368, -416, -16272
-556, -2052, -16200, 2412, -508, -16240
-592, -2052, -16220, 2380, -468, -16180
-568, -2032, -16052, 2356, -444, -16268
-608, -2020, -16084, 2412, -448, -16372
-552, -1996, -16024, 2380, -372, -16296
-600, -1976, -16072, 2356, -440, -16240
-596, -2032, -16056, 2344, -444, -16172
-580, -2000, -16128, 2352, -424, -16216
-608, -1880, -16084, 2348, -376, -16104
-592, -1980, -16084, 2376, -424, -16264
-620, -1900, -16112, 2392, -392, -16296
-600, -1944, -16064, 2404, -364, -16288
-552, -1944, -16204, 2400, -348, -16220
-560, -1952, -16184, 2372, -480, -16196
-576, -1940, -16168, 2400, -376, -16100
-564, -2008, -16072, 2368, -384, -16124
-572, -2016, -16116, 2320, -420, -16284
-616, -1960, -16152, 2380, -380, -16256
-584, -1960, -16076, 2408, -384, -16200
-624, -1964, -16216, 2412, -376, -16192
-560, -1940, -16112, 2356, -428, -16336
-560, -1984, -16048, 2448, -392, -16212
-552, -1960, -16084, 2400, -284, -16164
-608, -2040, -16144, 2320, -412, -16240
-564, -1980, -16116, 2384, -396, -16208
-556, -1956, -16048, 2380, -472, -16132
-596, -1980, -16040, 2344, -440, -16236
-568, -1940, -16028, 2376, -412, -16224
-564, -1928, -16120, 2360, -384, -16204
-596, -1928, -16096, 2332, -368, -16288
-540, -1980, -16056, 2372, -344, -16216
-648, -1920, -16112, 2348, -368, -16228
-560, -1992, -16096, 2400, -404, -16276
-600, -1976, -16044, 2396, -388, -16260
-600, -1984, -16184, 2356, -376, -16068
-580, -2048, -16036, 2380, -408, -16332
-556, -1968, -16156, 2412, -436, -16320
-580, -2044, -15972, 2392, -472, -16276
-584, -1972, -16180, 2324, -468, -16100
-560, -2004, -16144, 2420, -452, -16236
-572, -2028, -15992, 2368, -468, -16144
-588, -2012, -15932, 2328, -460, -16264
-624, -2028, -16064, 2360, -440, -16164
-628, -2000, -16064, 2352, -464, -16232
-592, -1984, -16104, 2320, -460, -16224
-568, -1960, -16004, 2340, -400, -16152
-592, -1936, -16164, 2348, -420, -16324
-532, -1984, -16100, 2448, -356, -16248
-552, -2020, -16112, 2376, -384, -16308
-532, -1920, -16148, 2392, -396, -16116
-528, -1944, -16088, 2392, -372, -16288
-540, -2040, -16080, 2368, -444, -16184
-548, -1960, -16152, 2356, -388, -16304
-556, -1960, -16052, 2328, -452, -16140
-580, -1976, -16008, 2396, -436, -16212
-596, -2060, -16152, 2368, -496, -16216
-592, -2104, -16140, 2416, -492, -16224
-524, -2024, -16040, 2372, -468, -16268
-528, -1976, -16160, 2428, -364, -16148
-616, -2056, -16120, 2420, -472, -16100
-580, -2024, -16128, 2372, -428, -16280
-584, -2000, -16032, 2384, -480, -16404
-600, -2052, -16080, 2348, -452, -16232
-596, -2024, -16100, 2372, -452, -16204
-548, -1944, -16092, 2360, -480, -16272
-528, -1980, -16092, 2352, -380, -16200
-572, -1956, -16080, 2276, -412, -16116
-548, -1924, -16032, 2360, -400, -16264
-560, -1932, -16040, 2404, -400, -16180
-520, -1992, -16096, 2352, -424, -16184
-604, -1976, -16100, 2368, -424, -16268
-536, -1980, -16068, 2452, -392, -16316
-536, -2004, -16124, 2380, -392, -16232
-584, -1968, -16200, 2388, -416, -16216
-592, -2000, -16080, 2352, -440, -16248
-596, -2048, -16128, 2404, -420, -16140
-636, -2064, -16084, 2360, -436, -16360
-596, -2076, -16100, 2320, -484, -16276
-596, -1972, -16128, 2336, -444, -16216
-576, -2028, -16164, 2420, -456, -16108
-596, -1948, -15928, 2372, -436, -16208
-564, -1952, -16132, 2376, -384, -16272
-592, -2032, -16008, 2420, -468, -16264
-536, -1992, -16048, 2380, -452, -16260
-612, -1980, -16160, 2376, -476, -16296
-568, -1996, -16076, 2416, -444, -16200
-520, -1996, -16068, 2456, -484, -16288
-548, -1976, -16104, 2404, -444, -16220
-576, -2036, -16056, 2408, -488, -16248
-560, -1968, -15996, 2448, -416, -16176
-576, -1940, -16076, 2380, -416, -16140
-536, -1992, -16108, 2344, -420, -16120
-580, -2036, -16220, 2376, -456, -16236
-608, -2080, -16168, 2344, -496, -16292
-576, -1980, -16008, 2400, -432, -16308
-524, -2032, -16072, 2356, -500, -16208
-564, -2060, -16104, 2420, -532, -16252
-620, -2052, -16072, 2348, -464, -16164
-592, -2028, -16160, 2364, -464, -16320
-568, -2008, -16152, 2328, -440, -16220
-560, -1992, -16092, 2388, -468, -16180
-588, -1964, -16104, 2364, -400, -16168
-568, -1924, -16064, 2356, -448, -16096
-612, -1928, -15884, 2360, -392, -16244
-608, -1956, -16120, 2284, -352, -16160
-612, -1888, -15996, 2288, -352, -16240
-592, -1884, -16044, 2316, -372, -16188
-564, -1848, -16036, 2368, -324, -16224
-568, -1868, -16144, 2432, -416, -16232
-496, -1904, -16216, 2460, -364, -16156
-580, -1924, -16100, 2444, -416, -16424
-536, -1980, -16240, 2396, -420, -16208
-556, -1948, -16084, 2384, -456, -16184
-592, -2064, -16168, 2424, -488, -16172
-604, -2028, -16116, 2344, -484, -16200
-608, -2024, -16144, 2332, -528, -16196
-596, -1992, -16032, 2308, -440, -16348
-616, -1924, -16020, 2372, -468, -16208
-644, -1960, -16036, 2344, -468, -16176
-644, -1988, -16072, 2356, -460, -16136
-608, -1988, -15948, 2376, -460, -16320
-620, -1904, -15980, 2344, -400, -16252
-576, -1940, -16080, 2340, -384, -16284
-560, -1988, -16080, 2364, -396, -16128
-540, -2008, -16132, 2440, -316, -16304
-540, -1936, -16164, 2372, -400, -16328
-528, -1976, -16236, 2396, -412, -16276
-548, -1924, -16092, 2436, -412, -16300
-556, -1928, -16228, 2460, -412, -16256
-588, -1972, -15960, 2400, -404, -16168
-548, -1984, -16060, 2396, -448, -16204
-612, -2060, -16132, 2380, -416, -16192
-564, -1988, -16040, 2396, -508, -16192
-568, -2072, -16004, 2336, -504, -16120
-616, -1964, -16088, 2316, -468, -16200
-552, -2068, -15964, 2340, -512, -16184
-608, -2012, -16072, 2388, -528, -16284
-668, -2008, -16072, 2376, -512, -16220
-596, -2008, -15944, 2412, -476, -16180
-580, -2060, -16048, 2376, -508, -16376
-556, -2024, -16080, 2316, -504, -16288
-648, -2036, -16204, 2408, -472, -16260
-608, -2072, -16128, 2364, -420, -16288
-564, -2008, -16200, 2372, -464, -16280
-584, -2032, -16144, 2364, -456, -16240
-584, -2016, -16124, 2412, -392, -16272
-564, -1992, -16124, 2300, -376, -16140
-584, -1952, -16008, 2248, -468, -16172
-620, -1980, -16052, 2412, -436, -16176
-592, -1900, -16056, 2368, -336, -16164
-520, -1932, -15972, 2360, -380, -16160
-496, -1916, -16136, 2348, -344, -16128
-532, -1900, -16076, 2384, -360, -16168
-568, -1868, -16140, 2396, -396, -16224
-524, -1936, -16048, 2416, -392, -16188
-588, -1928, -16048, 2412, -392, -16224
-532, -1952, -16036, 2444, -444, -16240
-556, -1912, -16096, 2360, -384, -16232
-576, -2024, -16192, 2408, -396, -16132
-580, -2008, -16116, 2356, -448, -16252
-588, -2000, -16136, 2356, -392, -16264
-596, -2012, -16024, 2304, -424, -16200
-568, -2000, -16128, 2352, -452, -16292
-596, -2000, -16172, 2292, -472, -16132
-628, -2012, -16100, 2356, -444, -16300
-584, -2016, -16040, 2396, -424, -16204
-544, -1980, -16072, 2416, -436, -16216
-556, -1988, -16124, 2440, -464, -16196
-616, -1972, -16076, 2332, -436, -16060
-596, -1920, -15984, 2404, -392, -16208
-596, -1920, -16080, 2308, -408, -16348
-600, -1944, -16124, 2348, -352, -16176
-532, -2008, -16136, 2376, -400, -16204
-584, -1908, -16040, 2328, -388, -16108
-576, -1932, -16196, 2308, -316, -16204
-576, -1908, -16108, 2340, -420, -16192
-548, -1880, -16112, 2440, -392, -16244
-560, -1976, -16120, 2348, -376, -16232
-580, -1948, -16068, 2364, -412, -16292
-548, -1964, -16160, 2420, -356, -16288
-588, -1988, -16100, 2424, -432, -16292
-588, -1964, -16160, 2372, -436, -16216
-544, -2004, -16048, 2320, -488, -16288
-608, -1940, -16088, 2376, -456, -16176
-632, -1992, -15992, 2336, -460, -16152
-600, -2012, -16152, 2360, -436, -16116
-576, -1996, -16112, 2288, -432, -16256
-552, -1972, -15988, 2340, -440, -16208
-552, -2044, -16076, 2396, -460, -16324
-604, -1960, -16028, 2408, -420, -16236
-572, -1912, -16140, 2348, -436, -16284
-608, -1956, -16076, 2388, -348, -16216
-588, -1992, -16072, 2344, -364, -16192
-568, -1984, -16084, 2344, -456, -16244
-628, -2008, -16156, 2424, -360, -16216
-536, -1988, -16176, 2372, -440, -16184
-636, -1960, -16076, 2324, -368, -16176
-560, -2012, -16128, 2420, -412, -16304
-592, -2024, -16096, 2376, -432, -16252
-568, -2028, -16196, 2392, -484, -16308
-568, -2020, -16216, 2324, -464, -16372
-596, -2020, -16084, 2344, -528, -16240
-528, -2024, -16108, 2348, -484, -16336
-600, -1992, -16092, 2348, -444, -16204
-628, -2036, -16096, 2376, -444, -16312
-512, -2036, -16156, 2336, -468, -16160
-584, -1940, -16016, 2364, -480, -16184
-616, -1960, -15996, 2324, -440, -16220
-528, -1924, -16036, 2324, -356, -16200
-524, -1964, -16140, 2340, -344, -16192
-552, -1916, -16044, 2388, -404, -16184
-568, -1968, -16016, 2428, -336, -16232
-488, -1924, -16152, 2384, -360, -16316
-544, -1960, -16092, 2440, -380, -16312
-596, -1936, -16044, 2400, -472, -16192
-540, -1936, -16144, 2432, -452, -16236
-556, -1992, -16132, 2408, -516, -16372
-560, -1964, -16084, 2408, -424, -16180
-572, -1980, -16140, 2344, -468, -16136
-588, -2068, -16084, 2308, -444, -16288
-604, -2076, -16100, 2404, -452, -16328
-556, -2100, -16100, 2336, -508, -16248
-560, -2088, -16084, 2360, -476, -16288
-604, -2108, -16116, 2404, -480, -16188
-548, -2116, -16128, 2384, -520, -16164
-608, -2028, -16152, 2416, -480, -16236
-608, -2016, -16080, 2372, -488, -16180
-676, -2040, -16016, 2340, -448, -16216
-588, -1980, -16076, 2380, -444, -16224
-600, -1980, -16096, 2348, -456, -16256
-588, -1912, -16000, 2412, -376, -16204
-580, -1964, -16112, 2372, -344, -16196
-568, -1932, -16124, 2396, -348, -16232
-516, -1964, -16080, 2352, -440, -16208
-540, -1900, -16116, 2404, -336, -16224
-600, -1980, -16068, 2328, -376, -16312
-564, -1936, -16100, 2388, -444, -16300
-552, -2008, -15916, 2472, -468, -16256
-576, -2032, -16080, 2320, -424, -16204
-572, -2044, -16240, 2444, -456, -16244
-556, -2052, -16164, 2344, -436, -16208
-592, -2052, -16060, 2360, -512, -16224
-564, -2028, -16092, 2348, -420, -16160
-588, -1992, -16112, 2456, -468, -16308
-596, -2020, -16232, 2408, -432, -16156
-564, -2044, -16152, 2352, -528, -16208
-584, -2068, -16056, 2388, -480, -16248
-572, -2072, -16064, 2412, -412, -16264
-556, -1976, -16168, 2384, -468, -16308
-624, -2036, -16076, 2356, -480, -16212
-544, -1944, -16032, 2348, -428, -16236
-552, -2012, -16120, 2352, -404, -16256
-568, -2000, -16084, 2436, -460, -16224
-628, -2012, -16136, 2436, -424, -16240
-520, -2020, -15980, 2344, -444, -16172
-584, -1992, -16072, 2340, -372, -16260
-596, -1924, -16024, 2436, -388, -16256
-572, -1996, -16136, 2412, -432, -16148
-548, -1948, -16208, 2380, -368, -16276
-612, -1848, -15908, 2304, -340, -16184
-560, -2024, -16020, 2400, -444, -16220
-572, -1996, -16036, 2312, -424, -16084
-568, -2044, -16168, 2380, -432, -16244
-600, -2016, -16148, 2376, -452, -16168
-516, -1996, -16192, 2352, -424, -16260
-564, -2012, -16152, 2388, -464, -16248
-564, -2008, -16164, 2376, -420, -16296
-624, -1972, -16156, 2380, -416, -16324
-592, -1940, -16112, 2392, -484, -16120
-580, -2032, -16048, 2364, -384, -16124
-608, -1956, -16084, 2344, -484, -16148
-604, -1960, -16112, 2312, -400, -16220
-592, -1992, -16012, 2412, -388, -16240
-540, -1980, -16028, 2308, -396, -16268
-564, -1940, -16032, 2288, -420, -16248
-592, -1960, -16056, 2396, -360, -16172
-520, -1984, -16212, 2332, -332, -16220
-580, -1944, -16108, 2404, -460, -16280
-564, -1960, -16096, 2440, -444, -16212
-612, -1976, -16136, 2420, -472, -16240
-524, -2012, -16160, 2440, -456, -16276
-548, -2052, -16136, 2396, -520, -16188
-504, -2032, -16144, 2420, -540, -16260
-552, -2048, -16044, 2336, -476, -16224
-580, -1996, -16028, 2356, -480, -16224
-572, -2004, -16068, 2308, -468, -16140
-572, -2004, -16044, 2320, -484, -16284
-624, -1964, -16112, 2332, -416, -16076
-612, -1972, -15940, 2356, -488, -16156
-648, -1996, -16124, 2360, -344, -16300
-556, -1980, -16152, 2336, -328, -16208
-604, -1896, -16092, 2360, -388, -16116
-568, -1968, -16104, 2392, -328, -16332
-604, -1952, -16172, 2404, -352, -16292
-544, -2000, -16088, 2392, -404, -16252
-544, -1956, -16176, 2396, -364, -16404
-588, -1980, -16140, 2468, -420, -16340
-568, -2020, -16124, 2396, -400, -16236
-492, -1972, -16032, 2448, -368, -16172
-592, -2008, -16036, 2344, -456, -16212
-592, -1968, -16104, 2392, -528, -16172
-592, -1992, -16060, 2324, -484, -16192
-588, -2060, -16000, 2368, -536, -16192
-580, -2040, -16080, 2332, -492, -16236
